item_id,text,datalike_count
3888658125553877845_64054924971,章萬安決定要大肆投老鼠藥，\n我不覺得是純粹的笨，\n而是他算過了。\n\n我家附近的知名老字號餐廳，\n打烊以後會把廚餘放在店門口等清潔公司來收，\n垃圾桶常常塞到滿出來，\n市府如果強硬取締這種店家，\n可能會掉不少票。\n\n但老鼠藥毒死野貓或野鳥，\n牠們沒有選票，\n天龍人就算看到牠們的屍體，\n大部分的人也會覺得：「這也是沒辦法的事。」，\n不太會掉票。\n\n至於威脅到寵物方面，\n會擔心的飼主已經開始做出調整了。\n有資訊差的那些人，\n就算真的出事了，也不見得會鬧大。\n的確天龍國有很多愛貓愛狗人士，\n但老一輩的天龍人其實多少都遇過或聽過寵物被老鼠藥毒死的事情。\n\n我家有長輩是大安區的資深天龍人，\n他家的狗就是在外面誤食老鼠藥掛了，\n他非常傷心，\n但也沒有進一步去追查是誰放的藥，\n更不用說檢討市政府的防鼠政策。\n\n章萬安需要的是被質疑的時候有東西可以證明他有處理，\n他也很清楚台北市的泛藍選民會怎麼想，\n所以選擇大量投藥。,7704
3887253471683197638_73183866377,這幾天有個好笑的事\n\n台北老鼠這麼多怎麼辦？\n記者不找蔣萬安，都在問沈伯洋,10504
3888031723547654075_77952319142,大家好，我是老鼠，這次縣市長選舉我堅定支持蔣萬安,19025
3884443963318942603_63872047500,蔣萬安 \n請問什麼時候要處理老鼠的問題\n我媽在家睡覺被老鼠咬到肚子和手\n扯不扯！\n我家在中山區！\n怒欸,25455
3887858979813108555_64255313235,看到有人問為什麼老鼠這麼多，不忘多加一句拜託不要扯政治⋯\n原來也是可以老鼠歸老鼠，政治歸政治⋯,2738
3889556218784067844_63483881618,台北正值安鼠之亂，面對北市府手足無措民眾除了自救外，也有寵物溝通師加入戰場，並指出經遊說後，有64隻老鼠願離開台北市區，可能往新北移動。,47297
3889715978490287781_66063382782,放心啦 選舉完老鼠就消失了,688
3890052227680339597_63433591241,當3年前的老鼠穿越到3天前\n*能噴台北，管他真偽🤡4萬👍,1053
3889757351566318596_63291595325,看到一堆人說台北鼠患是假的\n實際根本沒老鼠\n走下樓不到一分鐘內就拍到兩隻\n萬華西寧南路189號附近\n不相信的歡迎來現場賞鼠 半夜一堆\n沒有要提政治 就真的是有一堆老鼠謝謝,2024
3889556218784067844_63483881618,台北正值安鼠之亂，面對北市府手足無措民眾除了自救外，也有寵物溝通師加入戰場，並指出經遊說後，有64隻老鼠願離開台北市區，可能往新北移動。,47297
3888785938755732125_76485617387,臺北市因為蔣不聽，已經有大量鳥類死亡了，然後老鼠還好好的。\n\n真的是二十年保育，比不上一個草包，感嘆。,21624
3890031826182873915_63204751165,從Google Trend來看，這幾天台北市人對於老鼠的關注度，比puma+蔣萬安加起來還要多兩倍，對於這問題的關注度遠超乎黨派。\n　\n不過，假如進一步搜尋，可以發現台北市民其實從4/20就開始陸續搜尋老鼠藥跟黏鼠板，且數量越來越高，在那之前可都是0搜尋。但Puma最早也是4/25才開始拜訪第一間宮廟，正式開始陸戰。所以除非 Puma可以在跑行程前一周就開始用腦波控制台北市人民買老鼠藥，不然就是有些人忽略了這些大數據的早期訊號。,1467
3889909852835880242_63274338383,真的不懂...網路社群上大戰台北鼠患？？？\n但實際上真的是如此嗎....🙄\n\n如果真的有，也應該全力配合市府，通力合作共同防治，而不是造成百姓心裡恐慌...\n\nPs.第一線基層公務人員不應該被當成政治操作的工具！！！\n\n#造謠一張嘴闢謠跑斷腿,304
3890037928583323225_63075414799,沒有鼠患蔣萬安還買一萬公斤老鼠藥，確定沒有貪污嗎？,379
3889733216879081718_69652220063,據本人在清潔隊服務7年觀察下來，老鼠其實一直都有，並沒有特別變多，只是今年初臺北有確診漢他病毒死亡案例引起了市民關注，再加上今年選舉年，在野陣營以及其支持者勢必要抓住機會做政治攻擊及操作，這很正常，加上現在有脆這個軟體比以前的臉書還有ig更有傳播效果，瘋狂洗版的後果，造就了鼠患好像很嚴重的現象。\n\n結論：選前日常，但清潔工作不停歇，持續努力打掃環境維護市容～Fighting !,3249
3889484238270058114_63088974267,台北市現在正面臨「電子鼠患」\n只存在於網路上的老鼠\n一堆人宣稱自己實拍\n但現場住戶卻沒人看到老鼠\n真有意思🤔,2606
3889532749380435933_63164462564,台北市民若抓到老鼠 不論死活\n請勿隨意丟棄造成污染\n請送至 立委王鴻薇服務處\n\n王立委說台北沒有鼠患 是自導自演\n請大家提供證據給她\n\n立法委員王鴻薇服務處\n105臺北市松山區延壽街145號2樓\n（02）2756-3646,29413
3888061746401853947_64384151520,林智群：\n一堆人以為老鼠事件會讓大家選舉不投萬安。\n\n他們太淺了。\n\n水淹台北城、SARS封鎖和平醫院，台北藍色老人都吞得下去了，老鼠他們吞不下去？\n\n#老人就算是泡在屎尿裡面還是只投國民黨\n#這就是愛\n#被自己人虐待也是無怨無悔,6097
3889501519909707834_63265479816,居然開始有人出來洗地說台北沒鼠患？\n都是網軍在待風向？\n幹！我就住雙連啦！\n過了一個春季老鼠多了多少問當地人就知道了\n甘寧老鼠的帶風向咧！😡😡😡\n造謠死全家啦！！！,2391
3889588834799972636_64572746770,我住大安，老鼠每天從我家陽台經過我只能一直開關燈嚇他們，我在信義吃完飯走路回家，草叢三四隻在跑來跑去\n老鼠變多就是事實，台北現任市長郭姓還章姓或三姓就是失責,418
3888956139476946221_80126249658,綠營用老鼠來攻蔣萬安，其實也蠻好的，表示他們找不到什麼真正的議題。,515
3889466734659846521_63420814417,老鼠是很嚴重的問題耶,1727
3890169493088084238_64054924971,張禹宣在直播裡面說，\n昨天關鍵時刻原本還在猶豫要不要講台北市鼠患，\n後來為什麼決定要講呢？\n\n因為副控室出現一隻老鼠。\n副控室在19樓，\n而且禁止帶食物進去。\n\n章萬安、魏汶萱、王鴻薇、李明璇你們這些國民黨政客就繼續否認鼠患沒關係，\n老鼠生很快的🙂,55
3889427513739921856_63415142474,北市民眾多次目睹老鼠出沒街頭\n文山華興里里長認為，應該撤除市區街上非必要垃圾桶\n\n環境部長彭啟明要求市府公布老鼠藥投放地點，也建議北市啟動跨局處合作\n\n北市環保局長說明，「過去除了處理環境垃圾之外，還有填補鼠洞及設置捕鼠籠等，會跟環境部做討論。」,12252
3890056554239062270_63420814417,大家不要再吵老鼠了，等四週後高級百貨公司、市政府和台北車站及捷運車站內部開始有老鼠流竄時，場面才會更好看。\n\n我是不信你派網軍可以幫老鼠絕育耶。\n\n給他們生。,2281
3889445101336546217_66680122896,台北老鼠已經開始爬到桌上了….,21650
3889714322134409354_74180441949,超神奇 每個發老鼠圖帶風向的帳號 點進去都會有台派、台灣獨立、Taiwanese這種自介 屢試不爽 大家一定要試試,889
3888854995244859444_63468133246,要打去練舞室打,27674
3886723089157932288_63444464453,雙連市場十幾隻老鼠群聚跟動物園一樣，嚇死觀光客😂 我似乎要通報一下以免哪天爆發什麼漢他病毒⋯,23159
3889436497670133680_63205767699,老鼠也愛逛大創⋯,35353
3889099764910994640_63603152147,家裡有鼠患的，分享我最近抓老鼠的心得，\n\n一：封洞口：不要只貼膠帶！會被咬破。先塞入（不鏽鋼絲球 ）或 （密實的錫箔紙），外面再上 密封膠泥。老鼠討厭金屬感，這會讓他們很難咬。 ​\n\n然後塑膠紗窗只是擺設，請全面更換為 鐵絲網版本，才能徹底阻隔。 ​\n\n二：自製天然餌食\n黃金比例： \n小蘇打＋糖粉＋麵粉（1：1：1）。 ​\n強效誘引： 加入牠們最愛的 奶酥醬、花生醬或芝麻醬 揉成球。\n看你家米奇愛吃哪一味，像我家的就很會挑，專吃奶酥醬的陷阱……🥲 ​\n\n原理： 老鼠吃了會因無法排氣而脹氣死亡。 但對環境很友善，捕食者（貓、鷹）吃到屍體也不容易二次中毒。 ​\n\n記得帶手套製作： 老鼠嗅覺超靈！ 如果餌食沾到太多「人味」，牠們會產生警惕。 ​\n\n做好的誘餌最好放戶外（門口附近就好，以免引更多），引誘牠們出去吃，能避免死在天花板或家裡發臭。\n\n​⚠️ 缺點提醒： 天然配方比較怕潮濕，下雨天記得更換。 而且生效大概要好幾天，但為了環境跟浪浪，這點努力絕對值得！\n成功你就會看到屎越來越少。,10414
3690399248669349519_63962123504,遠看以為是巨型老鼠\n近看像極了小鱷魚\n牠到底是什麼？？？,22064
3889641251855647031_66627125192,新莊的老鼠還會游泳,24821
3889455211002186184_64514683092,家裡附近有這守護神，老鼠應該不會來天母這種邊陲地帶吧！ 拜託你了南蛇大大,12773
3889370481255046556_68200653457,我住台北市，常在中山、大安、文山活動\n去過無數餐廳、咖啡廳、公園，為啥我都看不到老鼠？\n難道我是老鼠絕緣體⋯,1898
3888996826825846343_65662829910,你們真以為老鼠問題現在很嚴重? 第二篇\n\n我沒有要危言聳聽 我只是在實話實說\n大家都以為頂多台北就變成巴黎 跟鼠想辦法共生好了\n.\n但大錯特錯\n因為\n巴黎可沒有颱風季\n.\n有沒有想到 你用,3966
3887502978572637112_64242089955,不過我是勸你們外地人不必替我們天龍人操心鼠患啦\n\n我們不要跟老鼠挑釁，他們就不會對我們怎麼樣了,26795
3890072350188620878_63529094696,鼠患真的好嚴重\n上個班還要抓勞贖🐭\n同事說為什麼有人敢用手抓（？\n我覺得敢用手拍死蟑螂的比較厲害\n老鼠很可愛啊 只是他品種不是可愛的那種\n\n我只知道我用掃把打蟑螂都會尖叫那種⋯\n但徒手抓老鼠 a piece of cake\n他比蟑螂可愛多了😌,310
3890151969470594847_63529094696,補充\n這在屏東\n老鼠已經吃到投餵的藥奄奄一息被抓到的\n沒被咬到 抓完有洗手 我也沒摸到\n後續處理 黏鼠板黏住闔起來確認無法掙脫後送進垃圾桶了,25
3889185033106462324_63549300986,說到治鼠，紐約的鼠患也是世界有名的。\n\n能做的他們都做過，傳統的「投毒」當然也試過。\n但結果就是：沒效，還導致了悲慘的二次中毒 🦉\n對，就是那隻因為吃到毒鼠而死掉的紐約明星貓頭鷹 Flaco。\n\n痛定思痛後，\n紐約在 2024 推動了《弗拉科法案》（Flaco's Law），\n放棄大規模毒殺，改投「絕育藥丸」，\n並用一氧化碳與乾冰處理鼠洞。\n\n真心希望北市能借鏡紐約的經驗。一味推行毒殺，\n最後死的不只是老鼠，\n還會讓城市生態鏈崩潰，賠上更多猛禽和流浪貓狗的命。,14316
3889343787236009639_48610898239,我思，,23230
3888796850237644691_63285090064,現在台北市要怎麼最快速有效的讓老鼠減少？\n\n根本不需要老鼠藥跟發泡劑，只要從現在開始強力取締+清掃路邊的垃圾和廚餘就好，誰亂丟就重罰誰，包含那些到處亂丟飼料餵貓餵狗的礙爸礙媽\n那堆飼料廚餘貓狗吃完後就留在路邊最後都嘛老鼠在吃，根本就是在餵老鼠幫他們開垃圾食物派對\n\n這幾件事做下去老鼠就會自然的變少了\n但蔣不聽不會聽，因為他覺得灑老鼠藥跟把老鼠洞封起來最快最省事，根本完全沒有考慮到老鼠藥會毒死的不止是老鼠，還有其他一年可以吃幾百幾千隻老鼠的高階獵食者，然後老鼠只要一個繁殖季就可以生回被毒死的量，甚至翻個幾倍\n\n但老鷹等高階消費者的族群要長回來要花他媽的20年\n\n幹,12493
3889653721345506322_63417125057,台北鼠患超嚴重！我們家也是老鼠的家😑\n幹😩😩😩,6452
3889559248564209665_71803824260,國立臺灣鼠患大學袋子的含金量持續上升中。。。師大大老鼠！！！！（真的有夠多老鼠==）,5525
3888925007708115772_66875219097,幹 \n台北市要淪陷了嗎 ? \n才過幾個小時 已經通報成這樣了\n\n新店溪 淡水河靠你們撐住了 要阻止老鼠渡河阿..\n救命啊!!!\n\n附上超強網友製作的\n老鼠通報地圖\n,21492
3890030263762405767_63488193621,好消息🎉🎉🎉\n昨天蔣萬安傾全市府、全國民黨之力打完林亮君之後，\n今天正式宣佈台北市沒有鼠患！！！,2564
3890128936844266756_63444828059,既然沒有鼠患，台北市特地採購的1萬公斤老鼠藥是不是圖利廠商？,76
3889516212322030364_65620519431,不是 現在到底台北有沒有鼠患啊？一邊說有，一邊說造謠？,145
3889739548415145852_63045486789,沒有啊，王鴻薇說沒有老鼠啊，所以台北市政府買11噸的老鼠藥會不會純粹是萬安市長想貪污？,4042
3890043376909488311_74676891159,昨天分享溝鼠智商大約等於6~8歲小朋友\n大家都說太誇張了🤯\n\n那更要看看這隻IQ180的鼠鼠\n怎樣在一堆黏鼠板中搬出生路\n帶著吱吱笑聲離開🤣,673
3890155436851305248_63208689592,超級老鼠~~~,10
3888818270288099065_63045486789,今天下午都在研究台北市大量投老鼠藥後可能造成不同局面的影響，兩天前我也有發文預警此事。\n\n台北市鼠患若要系統性崩潰，大致上有三大要素，目前已集齊兩個，接下需要緊盯關鍵時間跟最後一個事件（明天節目會說）：\n\n現在已經發生的「掠食者中毒」：喜鵲已死。而其他黑冠麻鷺、鳳頭蒼鷹、流浪貓狗，甚至是公園裡的松鼠（偶爾會誤食）都是潛在受害者。老鼠吃到藥後行動變得遲緩，這讓牠們更容易被捕食。\n\n進而造成的是毒物的生物累積：猛禽或流浪動物捕食多隻「帶毒老鼠」後，體內毒素濃度會迅速超過代謝極限。\n\n於是帳面上統計在案的見鼠率可能暫時明顯下滑，並伴隨著原有的老鼠天敵（鳥類與貓）大量死亡，而這批「天然壓制力」消失，反而會在投藥過後，導致老鼠族群出現不受控的爆發式增長。\n\n接下來遇到6、7月的爆雨高峰期，會把被台北市政府鎖在地底下用PU堵住的老鼠，因淹水而逃竄而出。而這一批就剛好是目前被投藥篩選出來、具有抗藥性、孕育出的第二代天選超級老鼠。\n\n完整分析我明天錄Podcast會好好跟大家用數學模型跟統計學算清楚這筆帳。只能說情況非常不樂觀，甚至可以說非常糟糕。請務必做好準備。,9695
3887835760053907331_70126326169,前面是鳥吃中毒老鼠，現在換成貓。\n\n同一件事，不同受害者。\n\n老鼠吃藥，鳥吃老鼠，貓再吃老鼠，這就是「食物鏈放大效應」毒一路往上走，沒有誰躲得掉。\n\n台北現在這樣大量灑老鼠藥，看起來是在滅鼠，其實是在讓整個生態一起陪葬。\n\n今天倒的是鳥，明天是貓，那後天呢？\n\n老鼠不一定清得乾淨，但該存在的生態，正在被一點一點清掉。,9934
3886988182567828221_70404144995,我從不在臉書發表政治立場\n\n但是台北市真的養鼠為患欸\n\n榮星花園走過來，多少老鼠⋯\n\n現在投藥直接丟在花園地表\n\n是要間接害死多少動物\n\n講不聽就是講不聽,7126
3888587498323163420_63065077457,最近有養狗的人要注意了\n若你的毛小孩有以下症狀請迅速就醫\n千萬不要拖！\n\n不明原因牙齦出血\n皮下瘀血\n\n我姐的西施犬遛狗時出事了\n血檢後診斷是急性中毒現象\n醫生判斷90%是老鼠藥引起\n由於家中並無引發中毒物\n極大可能是在公園散步時誤觸誤食\n千萬注意‼️,8226
3889375218192528733_64571603926,最近老鼠的新聞 讓我想到去年辦公室突然發現老鼠\n放了黏鼠板 第一次有抓到 \n第二次就看到這個景象\n難以置信老鼠這麼有智慧 把黏鼠板邊邊的木頭啃下來鋪路 不愧是活了千萬年的大前輩,15044
3888276917509539757_63285090064,花了二十年宣導不要用老鼠藥，拍了老鷹想飛讓大家都認識了黑鳶、有了老鷹紅豆開啟友善農業先例\n好不容易終於把黑鳶的數量從1992年的不到200隻拉到2025年有一天觀測破千隻的紀錄\n\n現在我們甚至只要騎車上中興橋、台北橋等大一點的橋就有機會和黑鳶面對面，看著牠們在旁邊翱翔、捕獵\n\n對，就是二十年\n上一篇文講的要讓牠們的族群長回來就是要這麼久，人生能有幾個二十年？二十年都夠人讀到大學了\n那時候我甚至還只是個在流鼻涕的臭小鬼\n\n然後現在台北市大灑老鼠藥，二十年來的努力可能要付諸東流\n真的是謝謝欸🙄\n\n這是我在台北市拍到的黑鳶，希望我以後還有機會可以繼續拍,33660
3889642223079264963_64461727632,下班去北車搭機捷，馬上看到老鼠跟我說再見。\n\n搭機捷那麼多年，看過流浪漢、醉漢、拉小提琴街頭藝人，沒有看過老鼠散步。回家要翻《鼠疫》複習卡繆了。\n\n蔣萬安我謝謝你。,4870
3889456174064723298_64379927514,你們知道台北市跟高雄市「投放老鼠藥」差在哪嗎？\n\n明明都是投放老鼠藥：\n❌台北市府是「隨地野放」；\n⭕️高雄市府則是「毒餌盒」。\n\n所以，別再亂扯老鼠藥，\n問題一直都是「怎麼投放的」。,12504
3890171038319862924_63219244506,🤔 為什麼老鼠藥反而會讓老鼠變更多？來聽我說個故事喔！\n\n🐭 因為吃完老鼠藥的老鼠，不會馬上就「咻」一下變不見，牠們還會跑來跑去只是變成帶毒老鼠。\n\n這時候，如果厲害的老鷹或是蛇蛇肚子餓，把這些吃到毒藥的老鼠吃掉，那老鷹跟蛇蛇也會因為吃到毒毒而生病、死掉喔。\n\n🦅 老鷹爸爸媽媽要長大到 2 歲才可以生小寶寶，而且一年能生出來的小老鷹，不到 5 隻。\n\n🐍 蛇爸爸媽媽也要長到 2、3 歲才可以生小蛇，一年生出來的小蛇蛇，大概不到 20 隻。\n\n🐭 可是老鼠不一樣喔！\n\n牠們只要出生 2、3 個月，就可以當爸爸媽媽了！而且生完小寶寶，老鼠媽媽馬上又可以懷孕，一次就可以生快 20 隻小老鼠！\n\n🧮 如果這群老鼠都沒有被抓走，一年保守估計，可以變成超過 800 隻小老鼠耶！\n\n❌ 如果幫忙抓老鼠的大老鷹跟大蛇蛇，都因為吃到毒老鼠死掉了，就沒有人可以幫忙吃掉老鼠。\n\n🎈 那剩下的老鼠就會越來越多，變成超級巨大的「老鼠派對」！這樣你聽懂了嗎？,95
3887896673637341703_72752924087,很少去大安區，印象中是台灣最高級的住宅區，軍公教、有錢人住的地方。\n為什麼是大安區先爆發老鼠？,2134
3889568354440167821_27055621853,我是寵物溝通師\n\n很多人問我們說：為什麼不去跟老鼠們溝通，請他們離開？\n\n以下幾點鄭重說明！\n\n首先\n1、溝通的對象要有3～5歲以上（人類幼兒標準）的智商，不然你溝通只會得到一堆很混亂的資訊。\n\n2、要有媒介：強到弱\n實體（面對面）、照片（有眼睛👁️）、物品（用過的玩具）\n\n3、老鼠數量是很龐大的，就算你溝通一隻，也沒辦法溝通全部，光是人跟人講話，你也不可能一天溝通完台北市的人。\n\n4、溝通是了解他們的想法，或是高知他們一些資訊，但溝通不是操縱，你叫他們離開？那要去哪裡？\n他們也要生存！\n\n希望大家能更理性看待寵物溝通，這是一門很專業需要靈性的課程！,1439
3889990725485322650_63317898313,能說出老鼠智商低這種話\n你老老實實找個班上好不好,26
3889568354440167821_27055621853,我是寵物溝通師\n\n很多人問我們說：為什麼不去跟老鼠們溝通，請他們離開？\n\n以下幾點鄭重說明！\n\n首先\n1、溝通的對象要有3～5歲以上（人類幼兒標準）的智商，不然你溝通只會得到一堆很混亂的資訊。\n\n2、要有媒介：強到弱\n實體（面對面）、照片（有眼睛👁️）、物品（用過的玩具）\n\n3、老鼠數量是很龐大的，就算你溝通一隻，也沒辦法溝通全部，光是人跟人講話，你也不可能一天溝通完台北市的人。\n\n4、溝通是了解他們的想法，或是高知他們一些資訊，但溝通不是操縱，你叫他們離開？那要去哪裡？\n他們也要生存！\n\n希望大家能更理性看待寵物溝通，這是一門很專業需要靈性的課程！,1439
3890153295105825819_64237898554,老鼠應該也會有一個老鼠王吧\n只要溝通他去跟蔣萬安簽平等互不侵犯條約就好了啊\n溝通師再去當中間的口譯\n再賺一筆\n這都做不到還敢自稱溝通師喔,3
3889747725420952625_63744862457,去年修一堂通識\n作業是要去指定的狗場志工服務\n結果到那邊發現\n主責阿嬤不只會餵狗、貓、鳥\n還會餵他媽的老鼠！\n貓咪甚至算是放養的\n\n夭壽 我此生沒看過這麼多老鼠\n就像蟑螂窩的蟑螂一樣\n我問阿嬤為啥要餵老鼠\n阿嬤說什麼要讓眾生都有得吃之類的…\n\n突然想起來問題可大了\n這間狗場在內湖區,1575
3889773820458701543_76038020936,台北市真的有老鼠，還在吃蟑螂…\n這在中正區，請好好解決,935
3889677077964195312_80641539551,今天跑去大安看老鼠，結果找不到老鼠反而松鼠一大堆，還有一堆白鷺鷥跟夜鷺\n\n難道我有老鼠絕緣體？,585
3888644323676057538_63281370747,當然是台北的老鼠,3404
3886881393750529563_65222843378,台北鼠患嚴重，市府要滅鼠，沒有人反對。\n但問題是：中央對滅鼠毒餌使用早已有基本安全規範，台北市政府卻連最基本的標準程序都做不到。\n\n滅鼠毒餌不是可以隨便丟在市場旁、花圃裡、草地上的東西。依照中央防鼠與滅鼠安全原則，毒餌應放置在安全、隱蔽、不易被兒童與寵物接觸的位置；必要時應使用防誤食設施，並注意鼠屍清除，避免其他動物誤食中毒鼠屍。\n\n但現在議員揭露，台北市今年鼠藥投放量已達約1萬公斤，甚至出現鼠藥直接裸露擺放在市場旁花圃、草地上的情況。這不是「有沒有滅鼠」的問題，而是市府在大量投藥時，有沒有照基本程序做事。\n\n如果鼠藥被雨水沖入排水溝、河川，誰來追蹤環境風險？\n如果吃了毒餌的老鼠被黑冠麻鷺、猛禽、流浪貓狗或寵物犬貓吃下去，誰來負責二次中毒？\n如果孩子或民眾在公園、花圃誤觸毒餌，市府是否有警示標示與通報機制？\n\n台北市政府不能只用一句「鼠患嚴重，所以要投藥」就帶過。\n公共衛生不是把藥丟出去就算有做事。\n\n市府至少應該公開說明：\n\n第一，鼠藥投放地點、數量與藥劑種類。\n第二，是否全面使用防誤食餌盒，而不是裸露放置。\n第三，市場、公園、學校、河濱周邊是否有清楚警示標示。,2655
3888357545807678389_63459186203,我如果去把台北市的老鼠藥撿起來違法嗎？\n\n不違法的話我要去撿起來處理了，\n這些曝曬在外的老鼠藥滅最多的根本不是老鼠啊，\n老鼠被滅之前本土鳥類就已經先死一片了吧？\n\n你祖上無差別沙台灣人，\n你根本計劃無差別坑沙本土鳥類吧？,6439
3889682966683836547_63415149572,【撿起毒藥 • 守護飛鳥 | 日常撿垃圾即刻開始】 \n\n草地有黑冠麻鷺地瓜，公園有鳳頭蒼鷹，就連高架橋也有樹鵲棲息。\n\n這不是白日夢，這是我喜歡的日常畫面，這是野鳥因應人類開發和推動保育，很多年才有的一點成果。\n\n然而，北市府廣灑大量毒藥，不僅無效防治鼠患，更直接摧毀生態鏈，毒死野鳥。\n\n難過至極，我們又能實際做什麼呢？\n\nStep 1️⃣ 看到毒鼠藥，拍照存證紀錄地點\n\nStep 2️⃣ 戴手套撿拾，或用夾子夾起\n\nStep 3️⃣ 放進塑膠袋 / 塑膠盒密封包好，用奇異筆標示「毒鼠藥」更好\n\nStep 4️⃣ 維持密封狀態，丟到一般垃圾桶\n\nStep 5️⃣ 仔細清潔雙手和器具、以醫用酒精消毒\n\n有人說鼠藥是公共財，鼠藥裸露在外，臺北市政府也不承認是他們放的，只會說是民眾放的。\n\n政不政府都太慢，機關推託毫無作用，\n野鳥、野生動物的浩劫，是燃眉之急。\n\n鼠藥上面沒寫名字，別人在公共場合亂丟垃圾，難道把垃圾拿去丟是偷竊？還是要撿起來拿去招領？\n\n手套、塑膠袋 / 塑膠盒備好放包包，遇到就撿。\n\n相信人有力氣丟，人就有力氣撿，\n從生活開始，大家一起來。 \n\n一個實際的小舉動可以救野鳥。,1736
3889573234119835595_75857764125,請廣大民眾不用再打1999\n把活體老鼠\n死掉老鼠往這裡送\n請台北市民有抓到老鼠的\n不論死活還是在捕鼠籠剛生出來的\n請送至王鴻薇服務處，請勿隨意處理\n\n王大立委說台北沒有鼠患，都是假的！\n讓她多做點選民服務！增加親民形象！\n\n立法委員王鴻薇服務處\n105臺北市松山區延壽街145號2樓\n（02）2756-3646\n\n賴士葆文山區景興路254號\n給他們加餐\n老鼠餐,8759
3889768190394201872_68788948642,台北市好刺激，隨手拍就拍到老鼠一家親,907
3889965258056583372_64683067045,因為措手不及而心慌意亂\n演變成氣急敗壞荒腔走板的狀態。\n\n我說的不只是在野無法面對賴總統的出訪捷報，\n也是蔣萬安無能因應鼠情肆虐的滿街民怨。,2797
3890007338258520149_77606846006,無恥綠買這麼多老鼠藥是要給誰？,175
3889505419336525420_73202949773,能不能請老鼠叫臺北的寵物溝通師離開,2666
3890137872079203687_64368597731,沒進口的毒馬鈴薯罵到像天崩地裂\n在台北逛大街的老鼠說是自導自演\n　\n一群賤人,155
3890006800859456782_63418683787,關於鼠患問題，我去年八月就說過了。\n\n「反核團體長年散布謠言、煽動恐懼，就像14世紀歐洲流行的黑死病，反智的瘟疫正在侵蝕社會。\n\n而且還有人在餵養這些鼠輩。\n\n如今，過街老鼠從四成掉到三成，再到兩成，就像邪教洗腦永遠存在，那是他們的自由。\n\n我們的使命，是為社會注入疫苗，將知識武裝到牙齒，讓民眾能以理性抵抗恐懼。」\n\n不論付出多少代價，人類一定會戰勝崩壞。為世界上所有的美好而戰。,1089
3890008969826666669_69605832372,我就覺得很奇怪，我交友圈算廣闊，每天要遇到的人上百個，都沒聽到在講老鼠，我每天也在台北街頭穿梭，也沒看到老鼠，怎麼憨鳥的世界裡都是老鼠，真他媽平行時空,47
3887873686821712678_63602249172,現在連老鼠變多都要有人當成這是特定陣營在議題操作膝反射反駁，拜託這種事有什麼好騙的，台北就真的老鼠變超多啊= =\n\n我在市中心做餐飲業真的要跟你說鐵門拉下來後都是什麼畫面嗎💀,1253
